,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
4105,Rebais,9.2,12.3,14.2,9.3,10.6,12.4,9.1,13.3,15.3
4106,La Rochette,9.8,16.6,22.3,9.6,15.2,17.7,10.0,17.5,24.8
4107,Roissy-en-Brie,9.9,14.6,16.4,9.8,13.6,14.9,10.0,15.4,17.4
4108,Rozay-en-Brie,9.9,14.5,17.4,9.5,12.7,14.1,10.3,15.8,18.9
4109,Saint-Fargeau-Ponthierry,10.2,15.1,20.1,9.7,13.4,15.6,10.7,16.5,22.9
4110,Saint-Germain-Laval,9.5,13.7,16.4,8.9,12.4,13.3,9.8,14.5,18.0
4111,Saint-Germain-sur-Morin,9.6,17.0,21.1,9.5,14.8,18.6,9.8,18.8,22.8
4112,Saint-Mammès,10.0,14.6,17.8,9.5,13.2,14.6,10.3,15.5,19.5
4113,Saint-Mard,9.9,15.3,18.6,9.6,14.3,17.2,10.1,16.1,19.5
4114,Saint-Pathus,10.0,15.9,18.1,9.1,14.5,16.4,10.5,16.9,19.4
4115,Saint-Pierre-lès-Nemours,9.6,14.5,17.3,9.6,12.9,15.7,9.6,15.7,18.3
4116,Saint-Soupplets,9.4,14.6,17.2,9.1,13.1,14.8,9.7,15.7,18.5
4117,Saint-Thibault-des-Vignes,10.3,16.3,21.1,9.9,14.9,16.6,10.7,17.4,23.9
4118,Samois-sur-Seine,10.7,22.9,27.8,10.2,18.6,18.0,11.2,26.0,32.3
4119,Samoreau,10.3,17.6,20.4,10.1,15.1,15.7,10.4,19.6,23.4
4120,Savigny-le-Temple,9.8,14.0,16.1,9.6,13.0,13.8,10.0,14.7,17.5
4121,Serris,9.7,14.9,18.8,9.4,13.5,16.3,10.1,16.0,20.3
4122,Servon,10.4,17.9,26.3,10.3,15.5,18.8,10.4,19.8,30.9
4123,Soignolles-en-Brie,10.5,16.3,19.3,10.4,14.7,15.3,10.5,17.5,22.0
4124,Souppes-sur-Loing,9.6,13.0,15.4,9.0,11.7,14.1,10.0,13.8,16.1
4125,Thomery,9.9,18.4,23.0,9.2,16.0,18.0,10.4,19.9,26.1
4126,Thorigny-sur-Marne,10.2,15.4,19.2,10.1,14.1,16.0,10.3,16.4,21.6
4127,Torcy,9.9,13.8,15.6,9.7,13.1,14.3,10.1,14.2,16.5
4128,Tournan-en-Brie,9.8,15.2,18.7,9.6,14.4,15.1,9.9,15.8,21.1
4129,Trilport,10.0,14.8,17.1,9.7,13.4,15.0,10.2,15.7,18.5
4130,Vaires-sur-Marne,10.5,15.8,20.5,10.0,14.5,17.9,10.8,16.8,22.5
4131,Varennes-sur-Seine,9.7,12.7,14.4,9.3,11.3,13.4,9.9,13.5,15.0
4132,Vaux-le-Pénil,10.2,16.0,19.0,10.0,14.3,16.1,10.4,17.1,21.0
4133,Veneux-les-Sablons,9.8,17.1,21.6,9.5,15.1,17.1,10.1,18.5,24.3
4134,Verneuil-l'Étang,9.5,14.4,16.5,9.4,13.3,14.1,9.6,15.3,17.9
4135,Vernou-la-Celle-sur-Seine,9.5,14.8,17.4,9.1,12.6,13.9,9.8,16.2,19.5
4136,Vert-Saint-Denis,9.9,15.5,18.3,9.6,13.8,15.1,10.1,16.7,20.4
4137,Villenoy,9.6,14.0,15.7,9.4,12.7,13.8,9.7,15.0,16.8
4138,Villeparisis,10.2,14.2,16.7,9.9,13.3,15.0,10.5,14.8,17.8
4139,Villevaudé,10.5,17.1,21.6,9.4,15.3,19.9,11.3,18.2,22.7
4140,Vulaines-sur-Seine,9.9,19.5,23.5,10.0,16.0,17.0,9.8,21.7,27.1
4141,Ablis,9.8,15.7,18.1,9.8,13.6,16.2,9.9,17.1,19.2
4142,Achères,10.1,15.8,18.3,9.7,14.7,16.2,10.5,16.5,19.6
4143,Andrésy,10.2,18.7,22.8,10.0,16.9,18.6,10.4,20.1,25.7
4144,Aubergenville,9.8,14.0,17.0,9.7,12.7,14.8,10.0,14.9,18.6
4145,Bailly,10.3,25.8,31.7,9.3,20.4,23.1,11.4,29.7,37.2
4146,Beynes,9.9,17.5,22.4,9.2,15.7,17.6,10.4,18.8,25.7
4147,Bois-d'Arcy,10.3,16.9,21.4,10.1,15.2,18.0,10.5,18.0,23.7
4148,Bonnières-sur-Seine,9.7,13.6,15.6,9.3,12.4,14.0,10.2,14.3,16.7
4149,Bouafle,9.6,17.8,19.6,9.1,16.1,16.4,10.2,19.1,21.5
4150,Bougival,10.6,22.4,31.5,10.6,19.5,22.8,10.6,24.6,37.4
4151,Buc,10.1,22.5,30.2,10.4,20.0,22.0,9.9,24.2,35.2
4152,Buchelay,10.4,14.9,17.9,9.9,13.4,16.3,10.8,15.9,18.8
4153,Carrières-sous-Poissy,10.4,15.4,17.6,10.0,14.6,15.1,10.8,15.9,19.2
4154,Carrières-sur-Seine,10.6,21.6,25.3,10.4,19.6,21.2,10.9,23.2,28.2
4155,La Celle-Saint-Cloud,10.1,23.5,32.4,9.9,20.1,21.4,10.4,26.1,39.5
4156,Chambourcy,10.5,35.0,35.6,10.8,19.8,22.1,10.3,45.4,43.6
4157,Chanteloup-les-Vignes,9.8,13.6,15.9,9.7,12.9,13.4,9.9,14.0,17.6
4158,Chatou,10.7,23.4,30.6,10.4,20.1,22.3,11.0,25.9,37.0
4159,Le Chesnay,10.7,22.8,32.3,10.3,18.7,20.8,11.1,25.7,39.7
4160,Chevreuse,10.4,21.2,32.1,10.0,18.1,20.6,10.7,23.3,38.1
4161,Les Clayes-sous-Bois,10.1,15.8,20.0,9.8,14.3,16.8,10.3,16.8,22.1
4162,Coignières,9.4,13.7,16.1,9.1,12.8,14.4,9.7,14.2,17.0
4163,Conflans-Sainte-Honorine,10.2,17.0,20.1,9.8,15.6,17.7,10.6,18.1,21.9
4164,Croissy-sur-Seine,11.0,30.3,41.1,10.4,23.5,24.7,11.5,35.7,50.5
4165,Ecquevilly,10.4,17.2,19.6,10.2,14.9,15.5,10.6,18.8,22.6
4166,Élancourt,10.3,16.1,19.9,10.2,14.7,16.5,10.4,17.1,22.1
4167,Épône,9.8,16.1,19.4,9.5,14.4,16.4,10.0,17.1,21.4
4168,Les Essarts-le-Roi,9.7,17.9,25.2,9.6,15.8,18.7,9.8,19.3,29.4
4169,L'Étang-la-Ville,11.5,30.6,41.6,11.4,23.7,25.8,11.6,35.4,49.2
4170,Feucherolles,10.0,32.3,54.0,10.2,21.9,27.1,9.8,39.2,65.8
4171,Flins-sur-Seine,9.8,15.9,18.2,9.8,14.3,14.8,9.8,17.1,20.1
4172,Fontenay-le-Fleury,10.4,16.9,21.3,10.2,15.4,18.1,10.6,18.0,23.5
4173,Fourqueux,11.5,34.2,49.6,9.7,23.4,26.2,12.6,40.9,59.9
4174,Freneuse,10.1,14.2,16.4,9.6,12.8,13.4,10.4,15.1,18.3
4175,Gambais,9.7,20.8,25.7,9.4,16.9,21.2,9.9,23.8,28.5
4176,Garancières,10.6,19.0,22.2,10.2,16.8,15.4,11.1,20.6,25.6
4177,Gargenville,9.8,15.1,18.2,9.5,13.5,14.8,10.0,16.1,20.2
4178,Guerville,9.8,15.9,18.9,9.2,14.8,15.9,10.2,16.7,20.5
4179,Guyancourt,10.4,17.5,21.4,10.0,15.8,17.4,10.7,18.7,24.0
4180,Hardricourt,9.7,15.4,19.2,9.2,14.4,15.0,10.0,16.1,21.7
4181,Houdan,9.8,14.0,19.2,9.7,12.9,15.5,9.9,14.9,21.4
4182,Houilles,10.6,19.3,21.4,10.3,17.8,18.7,10.9,20.4,23.6
4183,Issou,9.7,14.7,17.0,8.9,13.1,14.6,10.3,15.6,18.4
4184,Jouars-Pontchartrain,10.5,20.9,26.5,10.2,18.3,21.2,10.8,22.6,29.9
4185,Jouy-en-Josas,10.5,23.9,36.4,10.0,20.4,24.6,10.9,26.7,43.2
4186,Juziers,10.0,16.6,19.7,9.9,14.6,15.6,10.1,18.0,22.2
4187,Limay,9.7,13.1,15.2,9.3,12.3,13.3,10.0,13.6,16.4
4188,Louveciennes,10.3,26.1,40.5,10.2,21.0,24.6,10.4,29.6,49.0
4189,Magnanville,10.2,15.3,17.9,10.1,13.8,14.9,10.2,16.4,19.8
4190,Magny-les-Hameaux,10.2,18.7,23.7,10.2,16.7,18.6,10.1,20.0,26.6
4191,Maisons-Laffitte,11.0,25.4,32.9,10.6,21.4,23.9,11.3,28.4,40.2
4192,Mantes-la-Jolie,9.8,12.9,14.1,9.4,12.3,12.9,10.1,13.2,14.9
4193,Mantes-la-Ville,9.9,13.6,15.7,9.5,12.4,13.5,10.3,14.3,17.1
4194,Mareil-Marly,11.0,31.7,42.3,10.9,23.3,26.4,11.0,37.1,49.8
4195,Marly-le-Roi,10.2,20.9,28.1,10.0,18.1,21.9,10.5,23.2,32.7
4196,Maule,10.1,20.2,25.3,10.0,17.3,18.7,10.3,22.3,29.5
4197,Maurecourt,10.2,18.4,22.5,10.0,16.3,18.5,10.3,20.0,25.2
4198,Maurepas,10.0,16.4,20.9,9.8,14.8,16.9,10.2,17.5,23.6
4199,Le Mesnil-le-Roi,10.6,24.9,33.7,9.9,21.0,22.6,11.1,28.0,40.1
4200,Le Mesnil-Saint-Denis,10.2,20.3,27.7,10.1,17.7,20.9,10.2,22.4,31.7
4201,Meulan-en-Yvelines,10.0,14.1,17.4,9.5,13.3,14.5,10.4,14.6,19.1
4202,Mézières-sur-Seine,9.8,17.1,19.5,9.4,15.1,15.9,10.1,18.6,21.6
4203,Montesson,10.4,22.1,27.2,10.1,19.2,20.9,10.7,24.2,31.2
4204,Montfort-l'Amaury,10.2,22.1,33.5,10.1,17.5,21.0,10.3,25.1,42.6
4205,Montigny-le-Bretonneux,10.6,19.0,23.3,10.3,16.9,19.2,10.8,20.5,26.0
4206,Morainvilliers,10.4,27.6,33.7,9.8,20.9,21.7,10.9,32.2,38.3
4207,Les Mureaux,9.6,12.3,14.2,9.3,12.0,12.8,9.8,12.5,15.1
4208,Neauphle-le-Château,10.4,19.3,30.0,9.9,16.9,21.6,10.8,21.1,34.8
4209,Noisy-le-Roi,11.0,26.8,38.8,10.8,20.3,21.1,11.1,31.2,48.0
4210,Orgerus,9.8,17.9,22.3,9.4,15.7,16.9,10.2,19.5,26.3
4211,Orgeval,10.1,28.7,35.0,10.1,22.7,22.3,10.2,33.2,41.1
4212,Le Pecq,10.5,21.3,28.9,10.2,18.1,20.7,10.8,23.6,35.2
4213,Le Perray-en-Yvelines,10.2,17.4,22.3,9.9,15.2,17.4,10.4,18.9,25.2
4214,Plaisir,10.1,16.2,20.1,9.9,14.9,16.5,10.3,17.0,22.2
4215,Poissy,10.5,16.6,19.5,10.3,15.4,16.4,10.8,17.4,22.0
4216,Porcheville,9.8,14.5,16.8,9.5,13.2,14.0,10.0,15.3,18.6
4217,Le Port-Marly,10.7,18.4,25.3,10.4,17.2,18.4,11.0,19.3,30.8
4218,La Queue-les-Yvelines,10.3,18.1,24.1,10.2,15.7,17.7,10.3,19.8,27.3
4219,Rambouillet,10.3,17.4,22.6,9.9,15.2,16.7,10.6,19.0,26.4
4220,Rocquencourt,9.8,23.9,29.5,9.9,21.3,23.4,9.7,26.2,34.4
4221,Rosny-sur-Seine,9.8,14.6,17.3,9.9,13.5,15.4,9.6,15.3,18.5
4222,Saint-Arnoult-en-Yvelines,10.1,18.8,23.3,9.6,15.3,17.0,10.4,20.9,26.9
4223,Saint-Cyr-l'École,10.7,17.3,19.8,10.3,15.9,16.5,11.0,18.2,21.9
4224,Saint-Germain-en-Laye,18.8,26.4,35.3,10.8,19.2,21.7,26.4,31.9,44.5
4225,Saint-Nom-la-Bretèche,11.4,38.1,56.9,11.4,24.7,25.9,11.4,45.4,68.6
4226,Saint-Rémy-lès-Chevreuse,10.1,22.5,30.5,9.7,18.8,21.3,10.4,24.9,35.4
4227,Sartrouville,10.3,16.2,18.1,10.0,15.2,16.4,10.5,16.8,19.3
4228,Septeuil,9.8,18.8,22.4,9.2,15.3,17.1,10.2,20.9,26.4
4229,Trappes,9.7,12.4,13.1,9.5,11.6,12.0,9.9,12.8,13.7
4230,Triel-sur-Seine,10.2,19.2,24.5,9.9,16.8,19.3,10.5,20.8,27.6
4231,Vaux-sur-Seine,10.0,18.9,23.4,9.5,16.3,19.0,10.4,20.7,26.1
4232,Vélizy-Villacoublay,10.6,17.9,23.3,10.0,16.3,18.9,11.1,19.0,27.1
4233,Verneuil-sur-Seine,10.6,19.4,24.0,10.1,17.2,18.1,11.0,21.0,28.1
4234,Vernouillet,10.3,20.1,25.7,10.1,17.9,19.0,10.4,21.6,30.0
4235,La Verrière,9.7,13.2,15.1,9.5,12.8,13.6,9.8,13.4,16.4
4236,Versailles,11.2,23.4,33.6,10.9,19.3,21.1,11.4,26.3,41.3
4237,Le Vésinet,11.3,32.3,50.5,10.9,24.7,30.3,11.6,38.1,62.1
4238,Villennes-sur-Seine,10.5,30.5,39.3,10.2,24.3,23.7,10.6,35.1,48.4
4239,Villepreux,10.1,18.0,23.5,10.1,16.0,18.9,10.1,19.5,26.1
4240,Villiers-Saint-Frédéric,10.6,21.0,25.0,9.4,18.2,20.2,11.1,22.8,27.8
4241,Viroflay,11.1,23.2,30.9,10.7,20.9,24.2,11.5,24.8,35.1
4242,Voisins-le-Bretonneux,10.8,23.0,30.1,10.5,19.6,21.3,11.0,25.3,34.8
4243,Aiffres,9.4,13.7,16.4,9.4,13.1,13.9,9.4,14.2,18.5
4244,Airvault,9.4,11.4,13.8,8.8,10.1,11.5,9.7,12.1,15.4
4245,La Crèche,9.6,13.9,15.8,9.6,13.1,15.1,9.6,14.5,16.4
4246,Bressuire,9.3,11.8,13.5,9.0,10.9,11.4,9.4,12.4,14.9
4247,Celles-sur-Belle,9.5,12.1,13.7,9.4,11.8,12.1,9.5,12.2,14.6
4248,Cerizay,9.3,11.1,12.1,9.1,10.2,10.2,9.4,11.5,13.2
4249,Mauléon,9.2,11.5,12.8,8.7,10.4,11.7,9.5,12.2,13.5
4250,Châtillon-sur-Thouet,8.8,11.7,12.4,9.0,10.3,11.4,8.7,12.7,13.1
4251,Chauray,10.0,14.7,16.3,9.6,13.9,15.3,10.4,15.4,17.2
4252,Chef-Boutonne,9.0,10.7,11.6,8.5,10.1,10.9,9.3,11.2,12.0
4253,Coulon,9.2,14.0,19.1,8.7,13.0,15.4,9.6,14.9,22.0
4254,Coulonges-sur-l'Autize,8.7,12.6,14.4,8.6,11.7,12.2,8.8,13.3,15.7
4255,Échiré,9.7,14.5,17.1,9.7,13.7,16.1,9.6,15.2,18.0
4256,La Forêt-sur-Sèvre,9.1,11.1,12.2,8.9,10.1,11.2,9.2,11.7,12.9
4257,Frontenay-Rohan-Rohan,9.4,14.3,15.6,8.7,13.6,15.3,9.8,14.9,16.0
4258,Magné,9.9,15.1,18.2,8.9,14.2,17.5,10.5,15.8,18.8
4259,Mauzé-sur-le-Mignon,9.2,13.1,13.6,9.0,12.4,12.4,9.3,13.6,14.6
4260,Mauzé-Thouarsais,9.1,10.9,12.3,8.8,10.0,11.7,9.3,11.5,12.7
4261,Melle,8.8,11.4,13.6,8.3,10.7,11.5,9.2,11.9,14.8
4262,Moncoutant,9.4,11.5,12.2,9.1,10.5,10.7,9.6,12.1,13.2
4263,Mougon,9.7,13.9,15.8,9.7,13.4,15.2,9.7,14.2,16.2
4264,Niort,9.8,14.6,18.0,9.5,14.0,16.3,10.1,15.2,19.5
4265,Nueil-les-Aubiers,9.0,11.2,12.1,8.7,10.4,10.4,9.2,11.6,13.3
4266,Parthenay,9.1,11.3,13.3,8.8,10.6,11.9,9.3,11.8,14.3
4267,Prahecq,9.1,13.2,14.5,9.1,12.7,14.6,9.1,13.5,14.5
4268,Saint-Maixent-l'École,9.3,11.1,13.5,9.3,10.7,11.6,9.3,11.4,14.7
4269,Saint-Varent,9.7,11.6,12.6,9.5,10.5,11.4,9.7,12.3,13.2
4270,Le Tallud,9.1,11.5,11.1,8.8,10.3,10.1,9.3,12.2,11.9
4271,Thouars,9.4,11.3,14.5,8.9,10.4,11.9,9.6,11.8,16.0
4272,Vouillé,9.7,15.1,17.9,9.4,14.1,15.4,9.9,15.8,20.1
4273,Abbeville,9.3,11.7,13.6,8.9,10.9,11.7,9.5,12.3,14.9
4274,Ailly-sur-Noye,9.5,13.5,14.1,8.9,11.7,11.1,9.9,14.5,15.8
4275,Ailly-sur-Somme,9.4,12.0,13.5,9.2,10.8,13.2,9.5,12.7,13.7
4276,Airaines,10.1,11.7,13.2,9.7,10.9,11.4,10.3,12.1,14.1
4277,Albert,10.1,12.4,13.8,9.1,10.9,12.0,10.7,13.0,14.8
4278,Amiens,9.5,13.0,15.4,9.2,11.8,13.1,9.8,13.7,17.1
4279,Beauval,9.4,11.9,14.3,9.1,10.8,11.3,9.5,12.4,15.9
4280,Boves,9.6,14.1,16.3,8.9,12.7,13.9,10.0,14.9,17.7
4281,Camon,9.2,13.8,15.1,9.2,12.3,12.7,9.3,14.6,16.4
4282,Cayeux-sur-Mer,9.2,10.8,12.1,9.7,10.3,11.4,9.0,11.0,12.8
4283,Corbie,9.6,12.4,14.1,8.9,11.0,11.7,10.1,13.2,15.3
4284,Doullens,9.4,11.8,13.1,8.7,10.4,12.2,9.9,12.3,13.6
4285,Feuquières-en-Vimeu,8.8,11.8,14.4,8.8,10.6,11.7,8.8,12.5,16.4
4286,Flesselles,9.7,13.7,14.4,9.2,12.4,12.2,10.0,14.3,15.7
4287,Flixecourt,9.6,11.3,11.9,8.7,9.9,11.3,10.1,12.0,12.2
4288,Fressenneville,9.3,11.4,12.8,8.7,10.3,12.0,9.6,12.1,13.3
4289,Friville-Escarbotin,9.1,10.9,12.7,8.8,10.0,11.0,9.2,11.6,13.8
4290,Gamaches,9.1,11.1,12.8,8.9,10.3,11.2,9.3,11.5,13.9
4291,Ham,9.3,11.5,13.1,9.0,10.3,11.4,9.4,11.9,14.0
4292,Longueau,9.7,13.1,14.4,9.0,11.9,12.1,10.1,13.9,15.7
4293,Mers-les-Bains,9.4,11.8,13.8,8.8,10.4,12.6,10.0,12.5,14.3
4294,Montdidier,9.2,11.8,13.2,8.9,10.7,11.3,9.4,12.3,14.4
4295,Moreuil,10.1,12.4,14.3,9.3,11.3,11.9,10.7,13.1,15.4
4296,Nesle,9.3,11.9,14.5,8.4,10.8,10.5,9.7,12.3,16.6
4297,Péronne,9.5,11.8,13.1,9.2,10.5,11.4,9.6,12.7,14.2
4298,Poix-de-Picardie,9.4,11.7,13.2,9.1,10.8,11.7,9.6,12.3,13.9
4299,Pont-de-Metz,9.3,15.1,17.2,9.3,13.8,13.4,9.3,15.9,19.6
4300,Rivery,10.1,13.0,14.9,9.6,11.6,13.3,10.4,13.9,15.8
4301,Rosières-en-Santerre,9.8,12.2,12.9,8.4,11.1,11.7,10.3,12.7,13.4
4302,Roye,9.3,11.9,13.1,8.7,11.0,11.2,9.6,12.4,14.2
4303,Rue,9.1,11.1,14.1,9.0,10.7,11.5,9.1,11.3,15.8
4304,Saint-Ouen,10.1,11.6,11.8,9.3,9.9,9.8,10.4,12.4,12.8
4305,Saint-Valery-sur-Somme,8.9,12.7,15.3,8.4,11.5,14.2,9.3,13.6,15.9
4306,Saleux,9.3,14.4,14.2,8.6,12.5,12.2,9.9,15.8,15.3
4307,Salouël,9.9,15.0,20.0,10.3,13.3,14.7,9.6,16.2,23.3
4308,Vignacourt,9.5,13.1,14.4,9.2,11.5,12.5,9.7,14.1,15.7
4309,Villers-Bretonneux,9.4,13.4,15.1,9.3,11.9,11.8,9.5,14.2,17.1
4310,Aiguefonde,9.0,11.5,12.5,8.6,10.5,11.0,9.3,12.2,13.7
4311,Albi,9.4,12.5,15.3,9.1,11.6,13.3,9.6,13.2,17.3
4312,Arthès,9.1,11.7,13.9,9.0,10.7,12.3,9.2,12.5,15.3
4313,Aussillon,8.9,11.5,13.0,8.9,10.2,12.0,9.0,12.2,13.8
4314,Blaye-les-Mines,8.5,10.1,11.9,8.5,9.6,10.0,8.5,10.4,13.7
4315,Brens,9.6,13.4,13.1,9.6,11.8,12.0,9.6,14.5,14.1
4316,Briatexte,8.9,11.5,12.6,8.6,11.2,10.5,9.1,11.6,14.0
4317,Cagnac-les-Mines,9.1,11.0,13.1,8.6,10.3,12.3,9.5,11.6,13.8
4318,Cambon,8.9,12.8,14.7,8.9,11.4,12.2,9.0,13.8,16.3
4319,Carmaux,8.9,10.8,12.5,8.9,10.1,11.1,8.9,11.3,13.6
4320,Castres,9.6,12.8,15.1,9.1,11.5,12.8,9.9,13.8,16.9
4321,Coufouleux,9.5,13.7,15.2,9.1,11.7,11.7,9.9,15.0,17.3
4322,Gaillac,9.2,12.4,14.6,8.6,11.3,12.6,9.7,13.1,16.0
4323,Graulhet,9.2,11.3,12.2,8.8,10.3,10.5,9.5,11.9,13.4
4324,Labruguière,9.1,11.6,12.6,8.7,10.5,11.1,9.4,12.5,13.6
4325,Lacaune,9.2,11.9,12.4,8.6,11.0,11.1,9.6,12.5,13.4
4326,Lavaur,9.0,13.2,15.3,8.6,11.6,12.8,9.4,14.2,17.1
4327,Lescure-d'Albigeois,9.1,11.7,14.6,9.0,11.1,12.7,9.2,12.2,16.0
4328,Lisle-sur-Tarn,9.3,13.0,14.3,8.9,11.7,13.4,9.5,13.9,14.9
4329,Marssac-sur-Tarn,9.4,12.7,15.0,9.0,11.5,13.9,9.8,13.7,16.0
4330,Mazamet,9.4,11.7,12.7,9.0,10.6,11.4,9.6,12.4,13.7
4331,Montredon-Labessonnié,8.7,11.3,12.7,8.3,10.9,11.4,8.8,11.7,14.0
4332,Payrin-Augmontel,9.7,12.2,13.1,8.7,10.8,12.1,10.4,13.2,14.0
4333,Pont-de-Larn,9.5,12.1,15.0,8.6,10.8,11.6,10.1,13.1,17.8
4334,Puygouzon,9.2,14.5,16.8,8.7,12.6,13.6,9.5,16.1,19.3
4335,Puylaurens,9.5,12.5,15.0,9.3,11.4,11.8,9.6,13.2,16.9
4336,Rabastens,9.2,14.4,15.8,8.7,12.6,12.2,9.7,15.7,18.0
4337,Réalmont,9.0,11.6,13.9,9.1,10.9,13.0,8.9,12.0,14.5
4338,Roquecourbe,9.1,11.3,11.9,8.6,10.3,11.0,9.3,12.0,12.5
4339,Saint-Benoît-de-Carmaux,8.0,10.8,11.2,8.4,9.7,9.7,7.8,11.7,12.6
4340,Saint-Juéry,9.2,11.3,13.3,8.9,10.6,11.9,9.4,11.9,14.5
4341,Saint-Sulpice-la-Pointe,9.7,14.5,15.0,9.0,12.7,12.6,10.2,15.7,16.7
4342,Saïx,10.6,13.7,14.6,9.3,11.4,12.9,11.8,15.4,16.1
4343,Sémalens,9.5,12.5,14.9,9.2,11.5,12.2,9.8,13.2,16.5
4344,Sorèze,9.1,11.9,16.1,8.9,10.8,13.7,9.2,12.6,18.2
4345,Soual,7.9,12.1,13.4,7.7,10.2,11.0,8.2,13.4,15.1
4346,Albias,8.8,11.3,14.4,8.3,10.4,11.9,9.1,12.0,16.1
4347,Beaumont-de-Lomagne,9.2,11.5,13.0,8.9,11.0,11.9,9.4,11.9,14.0
4348,Bressols,9.3,12.8,14.4,9.2,11.6,12.5,9.3,13.6,15.7
4349,Castelsarrasin,9.2,11.9,13.6,8.9,10.6,11.1,9.3,12.8,15.2
4350,Caussade,9.3,11.6,12.5,8.8,10.5,11.1,9.7,12.4,13.4
4351,Grisolles,9.4,13.2,15.5,9.2,11.9,14.9,9.5,14.0,15.8
4352,Labastide-Saint-Pierre,9.1,12.5,15.2,8.8,11.4,13.1,9.3,13.4,16.4
4353,Lafrançaise,9.0,11.7,14.3,8.9,10.7,12.8,9.0,12.6,15.4
4354,La Ville-Dieu-du-Temple,9.0,11.1,12.3,8.6,10.4,11.5,9.2,11.5,12.6
4355,Moissac,9.2,11.8,13.9,8.7,10.8,11.5,9.5,12.5,15.5
4356,Montauban,9.3,12.5,15.3,9.0,11.4,12.8,9.5,13.3,17.4
4357,Montbeton,9.6,12.4,14.5,8.8,11.1,13.0,10.3,13.3,15.9
4358,Montech,9.2,12.6,14.6,8.7,11.1,11.9,9.5,13.5,16.2
4359,Nègrepelisse,9.5,11.5,13.9,9.3,10.8,11.9,9.6,11.9,15.1
4360,Saint-Étienne-de-Tulmont,8.5,11.8,13.1,8.3,10.8,11.4,8.6,12.5,14.2
4361,Saint-Nicolas-de-la-Grave,9.7,12.1,13.3,9.4,10.9,10.3,9.9,12.8,15.1
4362,Septfonds,8.8,11.7,14.0,8.5,10.6,11.6,9.0,12.7,15.6
4363,Valence,9.4,12.2,15.1,9.0,10.7,11.6,9.6,13.0,16.8
4364,Verdun-sur-Garonne,9.7,13.2,15.4,9.1,11.7,13.1,10.2,14.1,16.8
4365,Les Adrets-de-l'Estérel,9.6,16.5,19.2,9.2,13.5,16.0,9.7,19.2,21.4
4366,Les Arcs,9.4,12.4,13.9,8.8,11.3,12.2,9.8,13.3,15.1
4367,Aups,9.2,11.4,15.1,8.9,11.1,10.7,9.5,11.7,18.3
4368,Bagnols-en-Forêt,9.6,13.6,16.3,9.3,11.7,13.9,9.8,15.2,18.5
4369,Bandol,9.3,14.4,17.1,9.0,12.8,14.1,9.6,15.9,19.7
4370,Barjols,9.0,11.8,13.0,8.8,10.4,10.3,9.0,12.7,15.4
4371,Le Beausset,9.2,15.0,16.7,9.1,13.0,13.3,9.4,16.6,19.3
4372,Belgentier,9.1,13.1,14.2,8.8,11.5,12.3,9.4,14.6,15.5
4373,Besse-sur-Issole,9.0,12.8,14.6,8.6,11.6,13.1,9.3,13.5,15.5
4374,Bormes-les-Mimosas,9.3,12.5,15.0,9.2,11.0,12.6,9.4,13.8,16.8
4375,Bras,9.3,14.4,15.6,9.0,12.3,13.6,9.4,16.0,16.9
4376,Brignoles,9.0,12.1,13.6,8.8,11.0,12.2,9.2,12.9,14.5
4377,La Cadière-d'Azur,9.3,17.6,19.3,8.9,14.6,16.3,9.6,20.1,21.7
4378,Callian,9.4,15.5,19.9,9.2,13.2,12.7,9.7,17.2,25.3
4379,Le Cannet-des-Maures,9.0,12.4,14.5,8.6,11.3,11.8,9.3,13.2,16.5
4380,Carcès,9.0,11.9,13.8,8.8,10.3,11.6,9.2,12.9,15.6
4381,Carnoules,9.1,11.7,13.9,8.9,10.9,11.7,9.2,12.4,15.4
4382,Carqueiranne,9.1,14.9,20.3,9.2,12.7,15.1,9.0,16.7,24.2
4383,Le Castellet,9.3,13.8,17.4,9.1,12.6,13.7,9.5,14.7,20.6
4384,Cavalaire-sur-Mer,9.2,11.9,13.0,9.1,11.0,11.8,9.3,12.7,14.0
4385,Cogolin,9.3,11.9,13.6,9.3,11.2,12.2,9.4,12.4,14.8
4386,Cotignac,9.3,12.5,15.0,9.0,10.8,12.3,9.5,14.0,17.8
4387,La Crau,9.1,12.8,14.4,8.9,11.7,12.7,9.2,13.8,15.8
4388,La Croix-Valmer,9.7,12.5,16.5,9.4,11.8,14.3,9.9,13.1,18.3
4389,Cuers,9.2,12.5,15.1,8.9,11.4,12.4,9.4,13.3,16.9
4390,Draguignan,9.1,11.8,14.6,8.9,11.0,12.5,9.3,12.5,16.3
4391,Évenos,8.8,14.9,17.1,8.9,12.9,14.6,8.8,16.5,19.0
4392,La Farlède,9.1,13.0,15.4,9.0,12.3,12.8,9.3,13.5,17.3
4393,Fayence,9.1,13.8,15.5,8.8,12.0,12.8,9.2,15.2,17.8
4394,Figanières,9.1,12.2,14.5,8.9,11.0,12.3,9.2,13.2,17.0
4395,Flassans-sur-Issole,9.1,12.6,14.1,8.9,11.1,11.7,9.2,13.6,16.0
4396,Flayosc,9.4,12.6,14.5,8.9,11.7,13.0,9.7,13.2,15.8
