,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
4095,Ozoir-la-Ferrière,14.7,23.1,15.1,11.7,10.1,18.5,29.0,17.3,12.5,12.6
4096,Perthes,15.0,23.9,14.9,12.1,11.7,20.4,33.1,18.6,12.9,12.2
4097,Pommeuse,13.1,20.0,14.2,11.2,11.8,16.6,27.8,16.0,11.7,12.7
4098,Pomponne,14.6,22.6,14.7,11.6,11.0,18.3,33.7,16.9,11.4,12.7
4099,Pontault-Combault,13.5,21.2,14.5,11.3,10.2,15.8,24.7,16.4,11.9,12.4
4100,Pontcarré,15.0,21.3,14.7,12.0,11.4,17.8,25.7,17.2,12.2,12.9
4101,Presles-en-Brie,14.1,22.7,13.8,11.8,9.7,17.1,25.0,16.8,12.2,13.2
4102,Pringy,13.5,20.3,14.4,11.6,10.7,16.6,26.0,16.7,12.9,12.6
4103,Provins,11.4,20.5,13.2,9.9,10.3,14.1,29.6,15.9,10.1,11.1
4104,Quincy-Voisins,13.9,22.0,14.1,11.5,10.8,17.3,27.0,16.7,12.2,12.9
4105,Rebais,10.9,19.8,12.8,9.8,9.6,13.3,23.2,15.1,10.6,11.7
4106,La Rochette,15.0,22.5,14.6,12.0,10.5,18.9,28.6,16.7,11.9,11.8
4107,Roissy-en-Brie,13.5,21.0,14.6,11.4,9.9,15.4,23.7,16.2,11.6,12.5
4108,Rozay-en-Brie,12.5,20.9,13.7,10.8,10.4,16.1,25.3,17.2,12.2,13.0
4109,Saint-Fargeau-Ponthierry,13.5,21.6,14.4,11.1,10.3,17.5,28.5,16.8,12.7,12.8
4110,Saint-Germain-Laval,12.3,21.4,14.0,10.6,10.0,15.0,24.7,15.9,11.7,12.6
4111,Saint-Germain-sur-Morin,15.1,23.2,14.9,11.9,11.9,18.9,28.5,16.2,13.3,13.8
4112,Saint-Mammès,13.1,21.9,14.9,11.0,10.3,16.1,24.8,16.0,11.5,12.9
4113,Saint-Mard,14.5,21.5,15.8,12.4,10.3,16.4,24.4,17.4,12.8,13.3
4114,Saint-Pathus,14.6,22.1,15.3,12.0,11.5,16.8,25.4,17.3,13.7,13.3
4115,Saint-Pierre-lès-Nemours,13.4,22.3,14.5,11.3,10.3,15.9,25.4,16.5,12.1,12.9
4116,Saint-Soupplets,13.0,20.8,14.9,11.4,10.3,15.9,24.8,16.5,12.9,13.0
4117,Saint-Thibault-des-Vignes,14.7,23.5,14.9,11.6,10.0,18.6,28.7,16.1,12.5,13.0
4118,Samois-sur-Seine,17.6,25.3,15.9,11.8,11.6,27.4,38.3,18.5,15.1,14.8
4119,Samoreau,14.9,23.1,14.8,11.8,10.9,20.1,30.1,18.3,12.9,13.6
4120,Savigny-le-Temple,12.7,20.3,14.1,11.0,9.8,14.8,23.7,15.8,11.4,12.0
4121,Serris,12.8,21.3,14.1,10.7,10.2,15.8,25.3,15.5,11.1,12.2
4122,Servon,15.9,23.9,15.2,12.4,10.9,22.1,35.0,17.9,14.3,14.0
4123,Soignolles-en-Brie,14.3,23.5,14.3,12.0,11.2,18.0,29.4,17.5,13.1,13.1
4124,Souppes-sur-Loing,12.0,21.6,14.1,10.6,9.8,14.1,24.3,15.6,11.2,12.2
4125,Thomery,16.1,25.0,15.2,12.0,9.5,21.0,31.2,16.3,12.3,12.8
4126,Thorigny-sur-Marne,14.2,22.4,14.4,11.8,10.2,17.0,27.0,16.4,11.8,12.6
4127,Torcy,13.0,20.5,14.3,11.1,10.0,14.4,23.1,15.2,10.9,11.6
4128,Tournan-en-Brie,13.9,22.2,14.5,11.6,10.5,16.5,26.1,18.3,11.7,11.9
4129,Trilport,13.4,21.6,14.9,11.3,9.8,16.0,25.4,16.2,11.8,12.8
4130,Vaires-sur-Marne,14.9,23.1,15.2,11.7,10.0,17.6,27.7,17.0,12.4,12.6
4131,Varennes-sur-Seine,11.7,19.4,13.6,10.2,10.6,13.5,22.7,15.2,11.1,11.8
4132,Vaux-le-Pénil,14.4,22.3,15.1,11.7,10.4,17.7,27.1,17.1,12.5,12.5
4133,Veneux-les-Sablons,15.1,24.1,14.9,11.5,11.4,19.8,30.0,17.0,13.2,12.6
4134,Verneuil-l'Étang,13.0,21.1,14.0,11.2,10.6,15.4,24.2,17.1,11.8,12.4
4135,Vernou-la-Celle-sur-Seine,12.5,19.6,14.6,10.8,10.9,16.5,26.1,17.2,12.6,12.7
4136,Vert-Saint-Denis,13.7,21.5,14.5,11.4,10.2,17.0,26.3,17.3,12.0,13.2
4137,Villenoy,12.5,20.6,13.7,11.1,8.5,14.9,23.4,16.3,11.4,11.7
4138,Villeparisis,13.2,20.5,14.5,11.4,10.2,14.9,24.4,15.9,11.6,12.3
4139,Villevaudé,15.9,25.8,14.7,12.3,11.0,18.8,28.1,17.1,14.1,13.0
4140,Vulaines-sur-Seine,15.9,22.9,15.6,12.3,13.1,22.8,31.3,18.7,14.3,14.7
4141,Ablis,13.9,21.3,14.8,11.6,10.9,17.1,25.4,16.9,12.0,12.5
4142,Achères,14.5,22.5,14.5,11.5,10.0,16.7,26.2,15.6,11.5,12.5
4143,Andrésy,16.7,23.5,15.3,12.7,9.9,20.8,29.1,16.9,13.2,13.0
4144,Aubergenville,13.0,21.1,14.4,11.2,10.7,15.4,26.0,16.5,11.4,12.4
4145,Bailly,20.4,28.1,17.2,12.3,13.4,31.3,38.6,21.4,15.4,16.6
4146,Beynes,15.6,22.6,15.7,12.1,10.8,20.0,28.9,16.5,12.1,12.7
4147,Bois-d'Arcy,15.2,22.3,15.2,11.9,10.5,18.6,27.0,16.5,12.3,12.5
4148,Bonnières-sur-Seine,12.3,20.4,14.6,10.5,10.3,14.5,24.5,16.0,11.0,12.1
4149,Bouafle,15.4,24.7,14.8,11.9,12.1,19.1,28.4,17.5,12.1,14.1
4150,Bougival,19.7,27.6,15.6,12.5,13.8,27.0,38.3,18.3,12.9,14.7
4151,Buc,19.7,26.9,15.9,13.2,12.1,26.4,34.6,17.5,13.8,15.3
4152,Buchelay,13.6,22.7,14.3,11.2,9.7,16.0,25.7,16.3,11.9,12.5
4153,Carrières-sous-Poissy,14.2,22.0,14.6,11.3,9.6,16.2,25.6,15.7,11.4,11.8
4154,Carrières-sur-Seine,19.2,26.6,16.3,12.3,12.0,23.5,32.1,17.8,14.0,13.2
4155,La Celle-Saint-Cloud,19.7,29.0,16.3,12.3,13.6,29.1,41.4,18.5,13.4,15.1
4156,Chambourcy,19.7,29.8,16.2,12.3,13.9,43.1,43.5,93.4,16.8,19.8
4157,Chanteloup-les-Vignes,12.7,21.6,14.4,10.9,9.6,14.4,26.2,15.7,10.7,11.4
4158,Chatou,20.1,27.5,16.6,13.3,12.9,28.0,37.6,18.3,15.1,15.5
4159,Le Chesnay,18.6,26.2,16.2,12.4,13.6,28.8,38.9,18.8,13.7,14.9
4160,Chevreuse,18.1,26.2,15.4,12.8,10.7,27.1,38.2,17.6,12.5,14.2
4161,Les Clayes-sous-Bois,14.4,22.2,14.7,11.4,10.5,17.6,27.8,15.8,11.8,12.4
4162,Coignières,12.7,20.3,13.9,11.0,9.4,14.5,25.9,15.3,10.6,11.5
4163,Conflans-Sainte-Honorine,15.5,22.8,15.2,12.0,10.0,18.4,27.4,16.3,12.0,12.7
4164,Croissy-sur-Seine,23.1,30.5,17.2,14.0,21.2,39.5,49.5,20.9,16.6,20.8
4165,Ecquevilly,14.6,22.5,14.6,11.7,9.9,18.8,28.6,17.2,12.1,12.7
4166,Élancourt,14.7,21.8,14.9,11.8,10.2,17.8,26.2,16.4,12.1,12.3
4167,Épône,14.5,22.4,15.0,11.5,10.4,17.5,28.4,16.0,12.6,12.4
4168,Les Essarts-le-Roi,15.9,24.9,14.9,11.8,10.8,21.4,31.6,17.5,13.0,12.4
4169,L'Étang-la-Ville,23.6,30.7,16.7,14.7,27.9,39.8,47.1,23.1,18.1,23.8
4170,Feucherolles,22.8,29.6,16.6,16.1,19.0,47.8,54.7,42.1,14.3,26.4
4171,Flins-sur-Seine,13.9,20.8,15.1,11.3,10.4,17.2,27.1,18.4,12.2,12.9
4172,Fontenay-le-Fleury,15.4,23.3,14.9,11.7,9.7,18.5,27.2,16.2,11.9,12.6
4173,Fourqueux,23.4,31.0,17.5,13.6,18.0,46.9,51.4,21.0,21.9,53.2
4174,Freneuse,12.6,20.2,14.2,11.0,10.5,15.5,25.9,17.2,11.0,12.5
4175,Gambais,17.6,25.6,15.8,12.4,10.8,24.4,33.7,19.0,12.9,12.7
4176,Garancières,15.7,23.8,14.9,12.0,10.0,21.6,31.5,16.2,14.4,12.8
4177,Gargenville,13.4,21.3,14.1,11.3,10.8,16.6,26.7,17.0,11.7,12.6
4178,Guerville,14.4,20.8,14.8,12.5,10.8,17.1,26.8,16.5,11.5,12.8
4179,Guyancourt,15.7,22.9,14.9,11.8,11.2,19.4,27.7,16.4,12.0,12.7
4180,Hardricourt,14.0,22.4,13.8,12.0,9.8,17.0,28.0,17.3,10.5,12.3
4181,Houdan,12.9,21.1,14.2,10.9,11.1,15.7,27.0,14.5,11.0,11.7
4182,Houilles,17.3,24.0,15.7,12.4,11.3,20.4,28.0,16.5,12.9,12.8
4183,Issou,13.0,19.6,14.1,10.9,10.8,15.8,23.9,16.3,12.1,13.3
4184,Jouars-Pontchartrain,18.4,25.1,16.4,12.3,11.8,23.7,31.2,17.9,12.6,13.9
4185,Jouy-en-Josas,21.0,27.2,16.6,13.9,15.1,31.2,37.7,21.9,13.5,21.7
4186,Juziers,14.4,22.9,14.4,11.7,11.0,18.5,30.5,17.0,11.9,12.8
4187,Limay,12.1,21.1,13.8,10.6,9.8,13.8,23.7,15.9,10.8,12.0
4188,Louveciennes,21.3,28.5,18.1,13.2,13.0,35.0,46.3,20.2,12.2,20.4
4189,Magnanville,13.8,21.5,14.7,11.6,11.2,16.6,26.1,16.1,12.5,12.9
4190,Magny-les-Hameaux,16.6,24.9,15.2,12.0,12.3,21.1,29.9,17.5,12.4,13.1
4191,Maisons-Laffitte,21.1,28.8,16.3,12.8,12.9,30.1,38.2,19.0,15.0,15.6
4192,Mantes-la-Jolie,12.0,20.8,13.6,10.6,8.9,13.2,23.6,14.7,10.5,11.3
4193,Mantes-la-Ville,12.3,20.3,13.7,10.8,9.9,14.6,24.1,15.9,11.2,12.0
4194,Mareil-Marly,23.7,30.4,16.7,13.5,28.1,40.7,47.4,22.8,19.2,27.4
4195,Marly-le-Roi,18.5,26.3,16.5,12.3,11.0,25.3,34.4,18.4,13.4,13.1
4196,Maule,17.0,26.9,16.1,11.7,11.5,23.6,36.5,17.3,12.1,12.5
4197,Maurecourt,16.3,23.9,15.3,12.4,10.3,20.7,29.7,16.6,14.5,13.4
4198,Maurepas,14.7,21.8,15.1,11.7,10.2,18.4,28.1,16.2,11.8,12.7
4199,Le Mesnil-le-Roi,20.7,28.9,17.9,12.6,15.4,30.9,41.8,18.4,17.0,17.4
4200,Le Mesnil-Saint-Denis,18.1,24.8,15.8,12.8,14.9,24.6,31.7,17.3,15.7,13.6
4201,Meulan-en-Yvelines,13.0,20.5,13.8,10.9,9.8,15.1,25.7,15.7,11.0,12.2
4202,Mézières-sur-Seine,14.7,21.9,15.2,12.1,10.3,18.8,27.7,16.8,14.4,13.9
4203,Montesson,18.9,26.1,16.1,12.8,11.4,25.3,34.1,19.1,13.2,14.5
4204,Montfort-l'Amaury,18.1,27.8,15.2,12.9,13.0,29.7,45.5,17.3,13.0,13.3
4205,Montigny-le-Bretonneux,17.0,23.2,15.3,12.5,10.9,21.3,27.6,16.8,12.4,13.7
4206,Morainvilliers,20.5,28.0,16.8,13.2,14.9,33.4,40.5,20.4,18.0,17.5
4207,Les Mureaux,11.8,20.6,13.6,10.6,9.3,12.8,22.8,15.0,10.3,11.3
4208,Neauphle-le-Château,17.0,24.6,15.5,12.0,12.3,23.7,32.8,17.1,13.3,14.5
4209,Noisy-le-Roi,20.0,27.0,16.3,13.4,12.1,36.2,44.9,21.7,15.7,17.4
4210,Orgerus,15.6,23.2,14.2,11.5,9.8,21.1,30.3,17.5,13.1,12.7
4211,Orgeval,21.7,31.2,16.0,13.2,19.7,34.4,43.8,20.4,13.7,18.7
4212,Le Pecq,18.3,26.1,16.1,12.3,12.6,26.0,35.2,18.5,14.0,15.5
4213,Le Perray-en-Yvelines,15.3,22.3,15.3,12.1,10.3,19.9,29.7,16.7,12.2,13.4
4214,Plaisir,14.6,22.1,14.7,11.7,10.2,17.6,27.5,16.1,11.6,12.2
4215,Poissy,15.1,23.1,15.0,11.4,10.1,17.8,27.5,15.9,11.6,12.0
4216,Porcheville,13.0,20.1,14.8,11.3,10.6,15.6,25.1,17.3,11.9,12.5
4217,Le Port-Marly,16.9,26.2,15.3,11.9,11.9,21.1,30.7,18.1,12.7,14.2
4218,La Queue-les-Yvelines,15.5,24.1,14.3,11.7,14.6,21.0,31.9,16.8,13.1,13.0
4219,Rambouillet,15.0,22.8,14.8,11.5,10.6,20.2,30.4,16.3,11.9,12.5
4220,Rocquencourt,21.1,29.6,16.6,13.5,16.2,28.0,38.2,18.6,14.4,13.4
4221,Rosny-sur-Seine,13.6,21.3,14.1,11.5,10.4,15.6,25.6,16.4,12.0,12.5
4222,Saint-Arnoult-en-Yvelines,15.3,22.9,14.9,11.7,11.9,21.8,31.1,19.6,14.4,12.8
4223,Saint-Cyr-l'École,15.5,22.7,14.5,11.5,9.5,18.3,26.1,15.8,11.7,12.2
4224,Saint-Germain-en-Laye,19.1,27.3,15.9,12.4,13.1,34.7,42.2,50.5,14.7,16.8
4225,Saint-Nom-la-Bretèche,24.4,31.8,18.6,14.9,21.3,52.4,58.0,56.3,16.6,35.3
4226,Saint-Rémy-lès-Chevreuse,18.8,26.1,15.7,13.2,12.1,27.7,34.9,19.1,16.5,16.0
4227,Sartrouville,15.0,22.7,15.0,11.6,10.1,16.8,26.0,15.8,11.3,12.2
4228,Septeuil,15.4,23.4,15.8,11.8,11.3,21.5,32.9,17.8,13.1,13.1
4229,Trappes,11.3,19.5,13.3,10.4,9.0,12.7,21.4,14.6,10.5,11.2
4230,Triel-sur-Seine,16.7,25.2,15.1,12.2,11.1,22.0,31.3,17.5,13.3,13.3
4231,Vaux-sur-Seine,16.3,25.3,15.4,11.8,11.5,21.5,31.2,17.8,12.3,13.1
4232,Vélizy-Villacoublay,16.4,23.7,15.5,12.4,11.4,20.3,28.2,18.3,12.6,12.8
4233,Verneuil-sur-Seine,16.9,24.6,15.5,12.2,11.4,22.2,32.0,17.4,12.8,13.7
4234,Vernouillet,17.5,26.5,15.2,12.1,10.3,23.2,33.9,18.1,12.4,12.8
4235,La Verrière,12.7,23.3,14.3,10.6,9.1,13.9,25.5,15.0,10.8,11.3
4236,Versailles,18.9,26.2,15.4,12.3,13.8,28.8,37.7,18.1,15.0,16.6
4237,Le Vésinet,25.2,33.4,16.5,13.5,12.8,44.1,54.6,23.4,17.7,23.8
4238,Villennes-sur-Seine,23.4,30.5,16.8,14.2,14.7,37.9,47.7,20.4,14.3,21.3
4239,Villepreux,16.2,24.8,15.0,11.8,10.8,20.6,29.8,17.4,12.3,13.5
4240,Villiers-Saint-Frédéric,18.3,24.3,16.2,13.3,12.8,23.4,29.5,17.3,14.5,17.5
4241,Viroflay,20.8,26.7,16.0,13.0,13.3,26.6,33.6,17.9,13.4,14.3
4242,Voisins-le-Bretonneux,19.4,25.8,15.8,12.8,14.4,27.6,33.4,18.2,14.2,16.8
4243,Aiffres,13.1,22.1,14.7,11.2,8.5,15.2,26.0,15.0,12.0,10.5
4244,Airvault,10.4,22.3,11.9,10.1,9.4,12.7,23.2,15.0,12.5,11.2
4245,La Crèche,13.3,21.8,14.2,11.2,10.7,14.6,24.1,14.6,12.3,11.0
4246,Bressuire,10.8,19.4,12.5,10.1,8.9,12.6,24.0,13.8,11.3,10.4
4247,Celles-sur-Belle,11.6,18.9,12.9,10.6,9.5,12.5,26.5,14.1,11.7,10.3
4248,Cerizay,10.1,18.3,11.8,9.7,9.3,11.7,24.0,14.1,10.5,10.5
4249,Mauléon,10.5,19.6,11.9,9.8,9.3,12.2,21.6,13.8,10.7,10.7
4250,Châtillon-sur-Thouet,10.5,19.2,12.4,10.2,8.7,12.6,21.9,14.6,11.6,10.7
4251,Chauray,13.9,21.4,14.4,11.3,10.2,15.4,23.5,14.6,11.9,10.8
4252,Chef-Boutonne,10.2,14.8,12.4,9.5,9.1,11.3,21.5,14.6,10.3,10.1
4253,Coulon,13.3,21.2,14.3,10.9,10.0,16.5,29.4,15.2,13.0,10.9
4254,Coulonges-sur-l'Autize,11.5,21.0,12.2,10.4,9.2,13.4,24.0,14.9,11.4,10.4
4255,Échiré,14.1,21.6,14.9,11.0,11.4,15.6,25.1,14.9,12.7,10.7
4256,La Forêt-sur-Sèvre,10.3,18.4,12.9,9.5,9.4,11.7,22.3,13.3,10.2,10.6
4257,Frontenay-Rohan-Rohan,13.7,22.0,14.7,11.0,10.3,14.8,24.9,15.0,12.0,10.6
4258,Magné,15.1,27.5,15.7,11.1,10.2,16.3,26.2,14.8,12.1,11.1
4259,Mauzé-sur-le-Mignon,12.1,20.9,13.2,10.1,9.7,13.4,21.7,13.9,10.3,10.8
4260,Mauzé-Thouarsais,10.3,17.0,12.3,9.7,9.2,11.5,19.6,13.4,11.9,10.4
4261,Melle,10.7,19.4,12.9,9.9,7.9,12.6,24.2,16.3,11.6,9.8
4262,Moncoutant,10.4,16.9,12.6,9.7,9.0,12.1,23.3,14.5,11.0,10.5
4263,Mougon,13.3,21.0,14.5,10.9,10.9,14.2,22.7,15.6,12.1,10.6
4264,Niort,14.1,22.9,14.5,11.0,10.0,15.6,26.4,14.9,11.4,10.4
4265,Nueil-les-Aubiers,10.2,17.4,12.2,9.6,9.4,11.7,24.0,13.7,10.6,10.4
4266,Parthenay,10.7,19.7,12.4,10.0,8.4,12.2,23.1,13.6,10.5,10.1
4267,Prahecq,12.9,21.3,14.1,10.8,10.1,13.4,22.8,14.4,10.0,10.4
4268,Saint-Maixent-l'École,10.8,20.2,12.8,9.9,8.8,11.9,26.6,13.6,10.8,10.0
4269,Saint-Varent,10.6,17.5,11.9,9.9,9.8,12.2,23.2,13.5,14.8,10.9
4270,Le Tallud,10.1,19.2,12.6,10.2,7.3,11.8,19.3,14.3,11.5,9.8
4271,Thouars,10.7,25.7,11.7,9.8,8.8,12.6,30.8,14.2,10.6,10.3
4272,Vouillé,14.1,21.6,15.2,11.4,12.1,16.4,25.6,14.8,12.2,11.3
4273,Abbeville,10.8,20.6,12.9,9.6,9.4,12.5,25.4,14.3,10.1,10.4
4274,Ailly-sur-Noye,11.3,18.4,12.9,9.9,9.0,14.4,25.0,15.6,12.6,11.2
4275,Ailly-sur-Somme,11.1,18.0,14.4,9.8,10.0,12.7,20.7,13.9,11.2,11.5
4276,Airaines,10.9,20.6,12.8,9.7,9.9,12.4,25.7,14.7,10.3,10.8
4277,Albert,10.9,19.0,12.8,9.7,9.4,13.1,21.8,14.8,10.5,12.0
4278,Amiens,11.7,19.8,12.9,9.8,8.9,13.9,24.4,14.0,10.4,11.0
4279,Beauval,10.8,19.2,12.1,10.0,9.3,12.9,28.3,13.9,9.9,11.9
4280,Boves,12.6,19.0,13.6,10.7,10.7,15.1,23.9,15.6,10.7,11.3
4281,Camon,12.0,20.3,13.0,9.9,9.6,14.7,23.8,15.5,9.8,11.6
4282,Cayeux-sur-Mer,10.7,24.4,12.7,9.6,9.2,11.2,20.4,14.8,10.4,9.4
4283,Corbie,10.9,19.2,12.4,9.7,9.4,13.4,22.8,14.4,10.9,12.0
4284,Doullens,10.7,22.1,11.6,9.5,9.4,12.3,19.8,15.0,10.4,11.3
4285,Feuquières-en-Vimeu,10.8,22.6,12.9,10.1,9.6,13.2,29.9,14.4,10.9,10.7
4286,Flesselles,12.0,17.8,13.2,10.6,9.6,14.2,24.9,14.8,11.7,11.7
4287,Flixecourt,10.1,17.5,11.6,9.2,9.5,11.8,19.1,14.7,9.9,10.9
4288,Fressenneville,10.7,19.4,14.0,10.2,10.0,12.2,25.5,14.9,10.1,10.8
4289,Friville-Escarbotin,10.1,17.2,11.8,9.8,9.6,11.9,24.0,14.9,10.0,10.3
4290,Gamaches,10.4,23.7,12.6,9.9,9.7,11.9,26.5,14.1,10.0,10.9
4291,Ham,10.5,16.6,12.7,9.8,9.6,12.2,21.3,15.3,10.2,11.3
4292,Longueau,11.7,19.8,13.0,10.3,9.7,14.1,21.0,14.9,11.3,12.8
4293,Mers-les-Bains,10.8,22.7,12.7,9.5,9.9,12.7,24.0,14.0,11.4,11.5
4294,Montdidier,10.6,19.5,13.0,9.6,9.9,12.4,22.9,14.5,10.5,11.1
4295,Moreuil,11.2,19.2,12.9,10.1,9.3,13.4,21.1,14.2,11.5,11.8
4296,Nesle,10.5,18.6,11.8,9.6,9.1,13.1,24.4,16.8,10.4,10.9
4297,Péronne,10.6,19.4,12.5,9.6,9.1,12.7,25.1,14.7,10.4,10.5
4298,Poix-de-Picardie,10.8,18.8,12.5,10.1,9.3,12.4,22.0,14.6,11.5,10.5
4299,Pont-de-Metz,13.3,21.3,13.3,10.9,10.0,16.2,27.1,15.0,11.6,11.2
4300,Rivery,11.8,18.4,13.7,10.2,9.0,14.1,22.3,14.8,10.6,11.3
4301,Rosières-en-Santerre,11.1,19.1,13.3,9.9,9.3,12.6,24.5,14.3,11.1,11.2
4302,Roye,10.8,19.1,13.6,9.7,9.3,12.5,23.3,15.5,9.7,11.2
4303,Rue,10.7,20.2,12.6,9.3,9.2,12.0,25.8,15.5,9.5,10.3
4304,Saint-Ouen,9.8,16.4,11.2,9.0,9.8,12.3,18.7,13.9,9.7,12.1
4305,Saint-Valery-sur-Somme,11.8,23.4,13.2,9.5,9.8,13.8,26.0,14.2,9.8,10.9
4306,Saleux,12.0,17.8,13.8,10.2,9.3,15.1,27.0,14.1,12.0,11.5
4307,Salouël,13.4,21.7,14.1,10.7,9.1,17.7,28.3,14.4,12.9,11.4
4308,Vignacourt,11.5,19.9,12.2,10.2,10.3,14.0,21.6,15.3,10.6,12.4
4309,Villers-Bretonneux,11.6,18.8,12.8,10.1,9.8,14.5,24.8,14.9,11.2,11.9
4310,Aiguefonde,10.5,16.5,11.9,9.8,9.3,12.3,22.4,14.3,10.2,10.8
4311,Albi,11.8,20.2,13.1,10.0,8.7,13.8,25.2,14.0,10.5,10.2
4312,Arthès,11.0,17.1,12.8,9.8,8.8,12.8,22.6,14.3,10.2,10.3
4313,Aussillon,10.7,18.2,12.8,9.6,9.8,12.3,23.1,13.9,10.6,10.5
4314,Blaye-les-Mines,9.6,15.6,11.3,9.3,6.9,10.8,23.6,13.6,9.9,9.4
4315,Brens,11.6,18.8,12.8,9.9,9.1,14.0,21.8,14.2,11.4,11.2
4316,Briatexte,10.8,20.7,12.4,9.5,8.6,12.1,21.8,13.5,9.7,10.7
4317,Cagnac-les-Mines,10.6,19.1,11.7,9.8,8.7,11.9,21.7,13.5,10.0,10.3
4318,Cambon,11.4,17.2,12.3,10.3,8.9,14.0,23.9,14.5,11.4,10.7
4319,Carmaux,10.3,18.1,12.9,9.7,7.1,11.6,22.1,14.4,10.1,9.9
4320,Castres,11.6,20.6,13.2,9.8,8.8,14.1,26.8,15.9,10.6,10.3
4321,Coufouleux,11.5,18.0,12.2,10.1,10.1,15.2,23.8,15.2,11.1,11.9
4322,Gaillac,11.2,19.9,12.6,9.8,9.3,13.3,23.3,14.1,10.6,10.7
4323,Graulhet,10.2,17.9,11.7,9.6,9.0,12.0,22.1,14.2,9.8,10.7
4324,Labruguière,10.5,18.5,12.2,9.5,9.5,12.5,20.9,15.2,10.8,10.5
4325,Lacaune,10.7,21.7,14.3,9.5,9.3,12.3,24.2,13.6,10.1,10.9
4326,Lavaur,11.6,21.8,13.1,9.9,8.7,14.4,24.8,15.1,10.8,10.6
4327,Lescure-d'Albigeois,11.3,18.4,13.1,10.0,8.9,13.0,22.3,14.3,10.0,10.6
4328,Lisle-sur-Tarn,11.9,21.8,13.0,9.8,10.0,13.8,23.4,15.5,10.8,11.1
4329,Marssac-sur-Tarn,11.8,20.3,12.9,10.0,9.1,13.8,23.6,14.6,10.3,10.7
4330,Mazamet,10.6,18.1,12.4,9.8,9.4,12.5,25.8,13.4,10.2,10.3
4331,Montredon-Labessonnié,10.9,16.8,13.0,9.6,9.1,11.8,24.0,13.1,11.7,10.2
4332,Payrin-Augmontel,11.1,20.0,13.4,9.7,9.6,13.2,21.9,14.4,11.1,10.8
4333,Pont-de-Larn,10.9,18.3,11.8,9.9,9.8,14.3,27.5,14.8,12.4,11.1
4334,Puygouzon,12.7,21.7,13.6,10.2,9.9,16.8,26.2,15.8,11.7,11.2
4335,Puylaurens,11.3,20.3,12.5,9.8,10.3,13.8,24.7,14.4,11.0,10.7
4336,Rabastens,12.1,19.5,13.2,9.9,9.7,15.7,24.7,15.4,11.1,11.3
4337,Réalmont,11.0,19.6,12.6,9.6,8.0,12.3,22.9,13.8,10.5,10.4
4338,Roquecourbe,10.4,17.3,12.2,9.5,8.7,11.9,21.0,15.5,11.2,10.5
4339,Saint-Benoît-de-Carmaux,9.6,14.0,11.0,9.4,7.6,11.6,20.9,13.0,9.5,10.6
4340,Saint-Juéry,10.7,17.3,12.6,9.6,9.2,12.3,22.6,13.4,10.4,10.7
4341,Saint-Sulpice-la-Pointe,12.4,19.2,13.0,10.5,10.0,15.5,22.5,15.5,11.6,11.8
4342,Saïx,11.6,21.8,13.4,9.9,10.3,15.3,23.6,21.3,10.0,10.9
4343,Sémalens,11.5,23.7,13.1,9.9,9.8,13.8,25.9,14.3,10.3,10.7
4344,Sorèze,11.5,20.5,12.3,10.0,9.7,13.5,26.0,15.9,10.4,10.6
4345,Soual,10.1,20.5,12.3,9.5,8.1,13.4,23.6,18.5,11.2,10.3
4346,Albias,10.5,18.6,12.1,9.7,8.7,12.7,23.6,14.2,10.4,10.4
4347,Beaumont-de-Lomagne,11.1,23.7,12.1,10.0,9.0,12.2,24.3,13.3,10.3,10.3
4348,Bressols,11.7,20.9,12.8,9.9,9.6,13.8,21.9,14.8,11.0,11.2
4349,Castelsarrasin,10.5,18.2,12.5,9.5,8.9,12.9,26.3,15.2,10.3,10.5
4350,Caussade,10.4,19.6,12.2,9.5,9.0,12.3,23.6,13.8,9.9,10.5
4351,Grisolles,12.1,20.7,13.2,10.3,9.6,13.9,22.4,14.8,11.2,11.0
4352,Labastide-Saint-Pierre,11.4,18.8,12.8,10.3,9.8,13.7,23.2,15.2,10.9,11.0
4353,Lafrançaise,11.1,18.3,12.7,9.9,9.1,12.9,24.1,15.0,10.9,10.9
4354,La Ville-Dieu-du-Temple,10.4,18.9,13.0,9.4,9.6,11.6,19.6,14.2,9.1,10.1
4355,Moissac,10.7,17.9,12.8,9.7,8.9,13.0,25.4,15.9,10.2,10.4
4356,Montauban,11.5,19.8,13.1,10.0,8.9,13.8,25.1,14.5,10.5,10.5
4357,Montbeton,11.3,19.3,14.0,10.0,9.4,13.5,23.2,14.8,11.0,11.0
4358,Montech,11.0,17.8,12.9,10.0,9.5,13.7,24.2,15.0,11.2,11.0
4359,Nègrepelisse,10.9,19.1,12.5,9.7,9.4,12.5,23.3,14.5,10.5,10.7
4360,Saint-Étienne-de-Tulmont,10.7,18.2,13.5,9.5,9.4,12.5,20.6,14.3,9.6,10.5
4361,Saint-Nicolas-de-la-Grave,10.6,20.9,12.6,9.6,8.8,13.2,24.3,15.5,10.5,10.9
4362,Septfonds,10.6,20.4,12.6,9.9,9.2,13.1,26.6,15.2,9.2,10.8
